ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2019;ladydriver;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44425111761489733;0.0006808382734313326;1;0;0;0;1;0;0;0;0;0;2372.594904;
2019;lahar-digital;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.41591266168325824;0.0005330320490239022;0;0;0;0;2;0;0;0;0;0;;
2019;lalist;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.4387481744104275;0.0016332339738772714;1;0;0;0;1;0;0;0;0;0;1973.942970;
2019;lar-app-condominium-and-property-management;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.450048350605751;0.004822819748955069;0;0;0;0;4;0;0;0;0;0;;
2019;latu-negócios;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.3954558832118126;0.0001714625987599033;1;0;0;0;0;1;0;0;0;0;;
2019;lavemcasa;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.39402910311603934;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;leadlovers;1;Curitiba;Paraná;Sul;Startup;;0.0029154518950437317;0.3638369786129781;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;leads2b;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.35680391967436614;9.666216878403829e-05;2;0;0;0;0;0;0;0;0;0;;
2019;leafmotion;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.0008091893366699834;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;learncafe;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3621278797910879;0.0;1;0;0;0;0;0;0;0;0;0;1279.624176;
2019;lecupon;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.011661807580174927;0.4022531605168652;0.002325795384332618;3;0;0;0;1;0;0;0;0;0;;
2019;EEP/FUMEP;0;Piracicaba;São Paulo;Sudeste;Faculdade;Pública;0.0008071025020177562;0.22861381086827248;0.0;0;0;0;1;0;0;0;0;0;0;2.495650000000000000;3
2019;leega;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.41263878997605385;0.0011788818838997957;1;0;0;1;0;0;0;0;0;0;;
2019;legal-hub;1;Curitiba;Paraná;Sul;Startup;;0.011661807580174927;0.4241232352634132;0.0026994742877005074;3;0;0;0;0;1;0;0;0;0;;
2019;leiturinha;1;Poços de Caldas;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.32829178280659993;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;lemon-inteligência;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.30099696760770484;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;levee;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.39894697015645264;0.0;0;0;0;0;1;0;0;0;0;0;39.543248;
2019;liber-educação;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.39402910311603934;0.0;1;0;0;0;0;0;0;0;0;0;534.146286;
2019;UVV;0;Vila Velha;Espírito Santo;Sudeste;Universidade;Privada;0.0016142050040355124;0.1887856208215351;0.0011764724726263927;2;0;0;0;0;0;0;0;0;0;3.479470000000000000;4
2019;lifepet-saúde;1;Vitória;Espírito Santo;Sudeste;Startup;;0.0029154518950437317;0.23958698299158077;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;liga-ventures;1;São Paulo;São Paulo;Sudeste;Startup;;0.01749271137026239;0.46016179668677903;0.007270205829619745;3;0;1;0;1;0;1;0;0;0;;
2019;UNIANCHIETA;0;Jundiaí;São Paulo;Sudeste;Centro Universitário;Privada;0.0008071025020177562;0.24954481713897547;0.0;0;0;1;0;0;0;0;0;0;0;2.563700000000000000;3
2019;FCL;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.004035512510088781;0.27004812185481936;0.00028168436063324054;4;0;1;0;0;0;0;0;0;0;2.867600000000000000;3
2019;FURB;0;Blumenau;Santa Catarina;Sul;Universidade;Pública;0.004842615012106538;0.2291411783673919;0.0021284170929757153;2;1;1;1;1;0;0;0;0;0;2.825570000000000000;3
2019;lincros;1;Blumenau;Santa Catarina;Sul;Startup;;0.0058309037900874635;0.35915067058480327;0.0005110152018194883;1;0;0;0;1;0;0;0;0;0;;
2019;linkapi;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.3996769737614964;0.0013060578923811093;2;0;0;0;1;0;0;0;0;0;;
2019;linte;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.37529805182243614;5.780539279936742e-05;1;0;0;0;1;0;0;0;0;0;;
2019;liuv;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.41031333655727825;0.0016196816515522006;1;0;0;0;2;0;0;0;0;0;2959.143195;
2019;liv-up;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.48574529168419084;0.006710855121025806;1;0;0;0;2;0;1;0;0;0;1087.070575;
2019;lix0-sell-your-waste;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.39931163831930133;0.0005061155293371012;1;0;0;0;0;1;0;0;0;0;;
2019;localchef;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44470335831827174;0.0008780191627771741;1;0;0;0;1;0;0;0;0;0;;
2019;loft-br;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.4572717365540638;0.0023396034959566065;2;0;0;0;2;0;0;0;0;0;;
2019;UNINCOR;0;Três Corações;Minas Gerais;Sudeste;Universidade;Privada;0.0008071025020177562;0.0;0.0;0;0;0;1;0;0;0;0;0;0;2.604550000000000000;3
2019;logbee;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.0;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;loggi;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4811089563010084;0.002393017890492616;1;0;0;0;2;0;0;0;0;0;10841.802850;
2019;looke;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.327389656998238;0.001178881883899796;0;0;0;0;0;1;1;0;0;0;;
2019;FCB;0;Colatina;Espírito Santo;Sudeste;Faculdade;Privada;0.0008071025020177562;0.18870592240641254;0.0;0;0;0;0;0;0;1;0;0;0;2.619930000000000000;3
2019;loop-bike-sharing;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.36003868048460075;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;looqbox;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3777863352447238;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;loucas-por-descontos-crazy-for-discounts;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3814146673352582;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;loud-voice-services;1;São Paulo;São Paulo;Sudeste;Startup;;0.01749271137026239;0.4634161233960209;0.009392383526698904;3;1;0;1;1;0;0;0;0;0;;
2019;UNIJUI;0;Três Passos;Rio Grande do Sul;Sul;Universidade;Privada;0.0008071025020177562;0.20539788797251685;0.0;0;0;0;1;0;0;0;0;0;0;3.127200000000000000;4
2019;lumiun;1;Ijuí;Rio Grande do Sul;Sul;Startup;;0.008746355685131196;0.36222797041568455;0.0012955438020532796;0;0;0;1;1;0;0;1;0;0;45.889091;
2019;lunix-inteligência-em-energia;1;Santa Maria;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.29982630907434155;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mad-mimic-interactive;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4372842165378535;0.000286021019457677;1;0;0;0;1;0;0;0;0;0;;
2019;madeiramadeira;1;Curitiba;Paraná;Sul;Startup;;0.008746355685131196;0.3583649978025558;0.00026034575795994247;0;2;0;0;0;1;0;0;0;0;410.207789;
2019;madero;1;Curitiba;Paraná;Sul;Startup;;0.008746355685131196;0.3592491219747662;0.0027077720544382185;0;0;0;0;2;1;0;0;0;0;;
2019;magen-linux;1;Pelotas;Rio Grande do Sul;Sul;Startup;;0.011661807580174927;0.38019750419609716;0.0016918155776334185;1;0;0;0;0;1;0;2;0;0;;
2019;FAMEG;0;Guaramirim;Santa Catarina;Sul;Centro Universitário;Privada;0.002421307506053269;0.22896511906783956;0.0013279595603567537;0;2;0;0;0;1;0;0;0;0;2.901540000000000000;3
2019;CES/JF;0;Juiz de Fora;Minas Gerais;Sudeste;Faculdade;Privada;0.002421307506053269;0.00165598200895677;2.402598650700598e-06;2;0;0;0;1;0;0;0;0;0;2.320540000000000000;3
2019;magnus-d48b;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.0014565408060059704;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;mais-controle;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.011661807580174927;0.3872756492210245;0.0008728142842927604;2;0;0;2;0;0;0;0;0;0;;
2019;mais-retorno;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.3817479746472318;0.0024059261803087858;0;0;0;0;2;2;0;0;0;0;;
2019;UNIFAMMA;0;Maringá;Paraná;Sul;Centro Universitário;Privada;0.0016142050040355124;0.23073798100409848;8.172455048354546e-05;0;0;0;0;0;1;1;0;0;0;2.508690000000000000;3
2019;mais-shows;1;Canoas;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.3924949975932755;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;mais-soluções-inteligentes;1;Lages;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.25636557061110077;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;malware-patrol;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mandinga-cursos-criativos-e-consultoria;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.38376011624127293;0.00043059222800079016;1;0;0;0;1;0;0;0;0;0;;
2019;manipulae;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.32829178280659993;0.0;0;0;1;0;0;0;0;0;0;0;;
2019;manu-cmms;1;Canoas;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.35229591316235126;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;mão-na-roda-serviços;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.43510650629613107;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;mãos-à-obra;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.33543404068695853;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mapa-da-cacha-a;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.31778389839086973;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;maply-tecnologia;1;Barueri;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.41355026726536664;0.00040729439486888997;0;2;0;0;0;0;0;0;0;0;;
2019;mapspet;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.30879849127331455;0.0;0;0;0;0;0;1;0;0;0;0;;
2019;mar-ventures;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.4075064667176452;0.0020898108307878796;1;0;1;0;2;0;0;0;0;0;;
2019;marfin;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.35699831025986023;0.00010726353465378859;2;0;0;0;0;0;0;0;0;0;;
2019;mark-2-market;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.3856800461930391;0.0001754674124332275;2;0;0;0;0;0;0;0;0;0;182.521148;
2019;marketic;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.39226004099489586;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;marketup;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4151222036629543;0.003222089574252667;0;0;0;0;3;0;0;0;0;0;;
2019;mastertech;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;matchbox-e6ab;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.38477416234995504;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;maturijobs;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.34325322078678544;0.0013152867291739297;1;0;0;1;0;0;0;0;0;0;;
2019;maven-inventing;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.3924949975932755;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mawon;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.3793171626523724;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;max-benefícios;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.444552509146522;0.0004162101585447793;1;0;0;0;1;0;0;0;0;0;;
2019;maxmilhas;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.40536368603895667;0.0004898989673202161;0;0;0;0;1;0;1;0;0;0;;
2019;mblabs-tecnology;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.3848871650408067;0.00027164844712161907;0;0;2;0;0;0;0;0;0;0;;
2019;mconf-technology;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.36003868048460075;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;me-ajuda-limpeza;1;Salvador;Bahia;Nordeste;Startup;;0.0058309037900874635;0.3296957979783514;0.0005890396887559225;1;0;0;0;0;0;0;1;0;0;208.782570;
2019;me-conheça;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.48520577451460456;0.003991905441688243;3;0;0;0;1;0;0;0;0;0;;
2019;me-passa-aí;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008746355685131196;0.3799770359419967;0.0014168358043431058;0;0;1;1;0;1;0;0;0;0;43.609051;
2019;FACREDENTOR;0;São José dos Pinhais;Paraná;Sul;Centro Universitário;Privada;0.0008071025020177562;0.21369530474492163;0.0;0;0;0;0;0;1;0;0;0;0;3.178090000000000000;4
2019;me-salva;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.36003868048460075;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;FACULDADE CNEC GRAVATAÍ;0;Gravataí;Rio Grande do Sul;Sul;Faculdade;Privada;0.0008071025020177562;0.0;0.0;0;1;0;0;0;0;0;0;0;0;2.801710000000000000;3
2019;mecasei-com;1;São Leopoldo;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.0;0.0;0;1;0;0;0;0;0;0;0;0;116.120247;
2019;media-glass;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.3793171626523724;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mediação-online;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4378686257814724;0.0017799529633286976;2;0;0;0;1;0;0;0;0;0;;
2019;FDF;0;Franca;São Paulo;Sudeste;Faculdade;Pública;0.0008071025020177562;0.23983750701552772;0.0;0;0;0;0;1;0;0;0;0;0;2.803780000000000000;3
2019;medroom;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.3815257050841185;0.001178881883899796;0;1;0;0;1;0;0;0;0;0;;
2019;UNILUS;0;Santos;São Paulo;Sudeste;Centro Universitário;Privada;0.0008071025020177562;0.21441283304961736;0.0;0;1;0;0;0;0;0;0;0;0;2.659680000000000000;3
2019;meempresta;1;Caxias do Sul;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.33111187391711644;5.2975194827866886e-05;1;0;0;0;1;0;0;0;0;0;;
2019;meerkat-computer-vision;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.40163677504258255;0.0003216227381664416;2;0;0;0;0;0;0;0;0;0;;
2019;meliuz;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.36393801637432577;0.0027388138946182004;1;0;0;0;0;0;0;0;1;0;;
2019;memed-2;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3643427292087703;0.0;1;0;0;0;0;0;0;0;0;0;1672.347440;
2019;mendelics-análise-genômica;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mensmarket-com-br;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44425111761489733;0.0006808382734313326;1;0;0;0;1;0;0;0;0;0;1334.604653;
2019;mentalidade-empreendedora;1;Cabo Frio;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.412508906818995;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;menu-do-carro;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.35125724925326907;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;menyoo;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.33543404068695853;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mercadapp;1;Fortaleza;Ceará;Nordeste;Startup;;0.0029154518950437317;0.32592409772791514;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mercado-bitcoin;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44470335831827174;0.00034953133915884634;1;0;0;0;1;0;0;0;0;0;1023.699341;
2019;mercatório;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3621278797910879;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mercattum;1;Pato Branco;Paraná;Sul;Startup;;0.0058309037900874635;0.32608628936649586;0.001178881883899796;1;0;0;0;1;0;0;0;0;0;;
2019;FMD;0;Pato Branco;Paraná;Sul;Faculdade;Privada;0.0008071025020177562;0.18807074942681803;0.0;1;0;0;0;0;0;0;0;0;0;2.428940000000000000;3
2019;mereo-consulting;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008746355685131196;0.3635342016543542;0.0013291739391971358;1;0;0;0;2;0;0;0;0;0;;
2019;FOC;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0008071025020177562;0.20601320599156112;0.0;0;0;0;0;1;0;0;0;0;0;2.604990000000000000;3
2019;mesa-5;1;Curitiba;Paraná;Sul;Startup;;0.0029154518950437317;0.347531370184022;0.0;0;0;0;0;0;0;0;0;1;0;;
2019;FPA;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0008071025020177562;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.291240000000000000;3
2019;mesa-adec;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mettzer;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008746355685131196;0.41121455819389613;0.0024033018319154996;1;0;0;1;1;0;0;0;0;0;;
2019;meu-câmbio;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4017599009699408;0.0007369361780388981;2;0;0;0;1;0;0;0;0;0;;
2019;meu-crediário;1;Rio do Sul;Santa Catarina;Sul;Startup;;0.0058309037900874635;0.31458012409120184;0.00048173245844607506;1;0;0;0;0;0;1;0;0;0;;
2019;meu-imóvel;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;meuingresso;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.28608181553458784;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;TREVISAN;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0008071025020177562;0.0;0.0;0;0;0;1;0;0;0;0;0;0;3.792960000000000000;4
2019;meujardim;1;Franca;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.0;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;meuresíduo;1;Santa Cruz do Sul;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.3024557574345596;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;meus-pedidos;1;Joinville;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.35229591316235126;0.0;0;0;0;0;1;0;0;0;0;0;98.861086;
2019;mgov;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4235749182171774;0.0004473301888088595;2;0;0;0;0;0;0;0;0;0;;
2019;mi4u;1;Ribeirão Preto;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4312408018966591;0.000588638435561947;1;0;0;0;1;0;0;0;0;0;;
2019;midialinks;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.3839849976454576;0.0003554296289791989;0;0;0;0;2;0;0;0;0;0;;
2019;midiamobi;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;milênio-bus;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.35353137225895515;9.266882534304995e-05;1;0;0;1;0;0;0;0;0;0;;
2019;mindminers;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.4893729637654768;0.004067129170431847;2;0;0;0;2;0;0;0;0;0;;
2019;mineradorx;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.39894697015645264;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;minha-escola-app;1;Caxias do Sul;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.41263878997605385;0.0011788818838997957;1;0;0;0;0;0;1;0;0;0;;
2019;FSG;0;Caxias do Sul;Rio Grande do Sul;Sul;Centro Universitário;Privada;0.0008071025020177562;0.22861381086827248;0.0;1;0;0;0;0;0;0;0;0;0;2.839400000000000000;3
2019;minha-visita;1;Novo Hamburgo;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.35229591316235126;0.0;0;1;0;0;0;0;0;0;0;0;170.030459;
2019;miningmath;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.38008723809859246;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;minutrade;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3621278797910879;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;mirago-m3;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4148593849205276;0.0006775088788756083;1;0;1;0;0;0;0;0;0;0;;
2019;mirandas;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3213685132329443;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;UNIVAP;0;São José dos Campos;São Paulo;Sudeste;Universidade;Privada;0.0008071025020177562;0.23887623444231917;0.0;1;0;0;0;0;0;0;0;0;0;2.688410000000000000;3
2019;mlabs-7018;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4356851053736525;0.002231549188964085;1;0;1;0;1;0;0;0;0;0;891.930103;
2019;FAG;0;Toledo;Paraná;Sul;Centro Universitário;Privada;0.0008071025020177562;0.0;0.0;0;1;0;0;0;0;0;0;0;0;2.966250000000000000;4
2019;mobhis-automação-urbana;1;Cascavel;Paraná;Sul;Startup;;0.0029154518950437317;0.0;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;mobi2buy;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.38511336966322274;0.0002840283970574002;1;1;0;0;0;0;0;0;0;0;;
2019;mobills;1;Fortaleza;Ceará;Nordeste;Startup;;0.0058309037900874635;0.39906845218146986;0.001178881883899796;1;0;0;0;0;0;0;0;1;0;26.993847;
2019;UNICHRISTUS;0;Fortaleza;Ceará;Nordeste;Centro Universitário;Privada;0.0008071025020177562;0.22246965469712068;0.0;1;0;0;0;0;0;0;0;0;0;3.494660000000000000;4
2019;moblee;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.37083780332879085;0.0;1;0;0;0;0;0;0;0;0;0;325.029341;
2019;moblife;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.38511336966322274;0.00010416132660166037;1;0;0;1;0;0;0;0;0;0;;
2019;mobly;1;Itupeva;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;0;0;1;0;0;0;0;0;0;0;260.975261;
2019;mobocity;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.43510650629613107;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;UNIFOA;0;Volta Redonda;Rio de Janeiro;Sudeste;Centro Universitário;Privada;0.0016142050040355124;0.2225804325657611;0.0011764724726263927;1;1;0;0;0;0;0;0;0;0;3.242980000000000000;4
2019;moda-limpa;1;Volta Redonda;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.27584525299178003;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;modellagio-fashion-cad;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.40004297831622315;0.0007070853511329083;0;0;0;0;0;1;1;0;0;0;;
2019;monetus;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.375083227522595;0.0;0;0;0;0;0;0;1;0;0;0;;
2019;monkey-exchange;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4547331009590378;0.002037471058103432;1;0;0;0;1;0;1;0;0;0;737.373737;
2019;monuv;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4722669538608818;0.0020238425758077687;2;0;0;0;1;0;0;0;0;0;;
2019;mooba-cashback;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.43510650629613107;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;moobi;1;Belém;Pará;Norte;Startup;;0.011661807580174927;0.40004297831622315;0.009065545392505894;3;0;0;0;0;0;0;0;1;0;;
2019;UFPA;0;Belém;Pará;Norte;Universidade;Pública;0.003228410008071025;0.22319168827871166;0.005870349369878461;4;0;0;0;0;0;0;0;0;0;3.331930000000000000;4
2019;IFPA;0;Belém;Pará;Norte;Centro Universitário;Pública;0.0008071025020177562;0.22291342909871079;0.0;1;0;0;0;0;0;0;0;0;0;2.770520000000000000;3
2019;mooui;1;Londrina;Paraná;Sul;Startup;;0.0029154518950437317;0.3450607680263157;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;moskit;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008746355685131196;0.4063692393686657;0.001036142284813788;0;0;0;2;1;0;0;0;0;0;;
2019;motoboy-com;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.35593177538401594;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;movidesk;1;Blumenau;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.28250502197972555;0.0;0;1;0;0;0;0;0;0;0;0;6.397736;
2019;mpquatro;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.412508906818995;0.0;0;0;0;0;0;0;1;0;0;0;;
2019;mundo-da-eletrica;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3637359969369823;0.0;1;0;0;0;0;0;0;0;0;0;;
