ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
1991;41;Paraná;411640;NOSSA SENHORA DAS GRAÇAS;0,465;0,259;0,689;0,562
1991;41;Paraná;411650;NOVA ALIANÇA DO IVAÍ;0,445;0,245;0,702;0,511
1991;41;Paraná;411660;NOVA AMÉRICA DA COLINA;0,394;0,194;0,62;0,508
1991;41;Paraná;411670;NOVA AURORA;0,479;0,267;0,725;0,566
1991;41;Paraná;411680;NOVA CANTU;0,369;0,144;0,636;0,55
1991;41;Paraná;411690;NOVA ESPERANÇA;0,512;0,306;0,704;0,622
1991;41;Paraná;411695;NOVA ESPERANÇA DO SUDOESTE;0,315;0,101;0,678;0,456
1991;41;Paraná;411700;NOVA FÁTIMA;0,459;0,228;0,69;0,614
1991;41;Paraná;411705;NOVA LARANJEIRAS;0,298;0,094;0,657;0,427
1991;41;Paraná;411710;NOVA LONDRINA;0,498;0,278;0,715;0,62
1991;41;Paraná;411720;NOVA OLÍMPIA;0,484;0,271;0,726;0,577
1991;41;Paraná;411721;NOVA SANTA BÁRBARA;0,423;0,202;0,668;0,562
1991;41;Paraná;411722;NOVA SANTA ROSA;0,511;0,317;0,702;0,601
1991;41;Paraná;411725;NOVA PRATA DO IGUAÇU;0,399;0,166;0,703;0,544
1991;41;Paraná;411727;NOVA TEBAS;0,28;0,079;0,643;0,431
1991;41;Paraná;411729;NOVO ITACOLOMI;0,392;0,162;0,723;0,515
1991;41;Paraná;411730;ORTIGUEIRA;0,288;0,075;0,652;0,486
1991;41;Paraná;411740;OURIZONA;0,52;0,309;0,72;0,631
1991;41;Paraná;411745;OURO VERDE DO OESTE;0,462;0,255;0,69;0,56
1991;41;Paraná;411750;PAIÇANDU;0,405;0,179;0,666;0,558
1991;41;Paraná;411760;PALMAS;0,451;0,23;0,651;0,611
1991;41;Paraná;411770;PALMEIRA;0,484;0,28;0,671;0,603
1991;41;Paraná;411780;PALMITAL;0,316;0,109;0,609;0,476
1991;41;Paraná;411790;PALOTINA;0,56;0,374;0,723;0,649
1991;41;Paraná;411800;PARAÍSO DO NORTE;0,464;0,252;0,665;0,596
1991;41;Paraná;411810;PARANACITY;0,485;0,276;0,719;0,576
1991;41;Paraná;411820;PARANAGUÁ;0,512;0,291;0,713;0,647
1991;41;Paraná;411830;PARANAPOEMA;0,432;0,229;0,69;0,51
1991;41;Paraná;411840;PARANAVAÍ;0,558;0,37;0,726;0,648
1991;41;Paraná;411845;PATO BRAGADO;0,515;0,318;0,722;0,596
1991;41;Paraná;411850;PATO BRANCO;0,56;0,369;0,715;0,667
1991;41;Paraná;411860;PAULA FREITAS;0,439;0,24;0,713;0,494
1991;41;Paraná;411870;PAULO FRONTIN;0,397;0,16;0,668;0,585
1991;41;Paraná;411880;PEABIRU;0,456;0,26;0,646;0,564
1991;41;Paraná;411885;PEROBAL;0,411;0,197;0,709;0,498
1991;41;Paraná;411890;PÉROLA;0,48;0,267;0,713;0,581
1991;41;Paraná;411900;PÉROLA D'OESTE;0,462;0,235;0,72;0,581
1991;41;Paraná;411910;PIÊN;0,376;0,149;0,66;0,542
1991;41;Paraná;411915;PINHAIS;0,51;0,297;0,697;0,639
1991;41;Paraná;411920;PINHALÃO;0,444;0,255;0,648;0,528
1991;41;Paraná;411925;PINHAL DE SÃO BENTO;0,308;0,102;0,68;0,423
1991;41;Paraná;411930;PINHÃO;0,36;0,15;0,618;0,503
1991;41;Paraná;411940;PIRAÍ DO SUL;0,45;0,243;0,654;0,572
1991;41;Paraná;411950;PIRAQUARA;0,478;0,239;0,736;0,622
1991;41;Paraná;411960;PITANGA;0,381;0,145;0,668;0,571
1991;41;Paraná;411965;PITANGUEIRAS;0,409;0,196;0,691;0,506
1991;41;Paraná;411970;PLANALTINA DO PARANÁ;0,466;0,259;0,672;0,582
1991;41;Paraná;411980;PLANALTO;0,424;0,213;0,703;0,51
1991;41;Paraná;411990;PONTA GROSSA;0,548;0,359;0,708;0,649
1991;41;Paraná;411995;PONTAL DO PARANÁ;0,409;0,17;0,708;0,569
1991;41;Paraná;412000;PORECATU;0,515;0,336;0,671;0,605
1991;41;Paraná;412010;PORTO AMAZONAS;0,444;0,252;0,666;0,521
1991;41;Paraná;412015;PORTO BARREIRO;0,327;0,119;0,668;0,44
1991;41;Paraná;412020;PORTO RICO;0,442;0,236;0,69;0,53
1991;41;Paraná;412030;PORTO VITÓRIA;0,409;0,194;0,627;0,564
1991;41;Paraná;412033;PRADO FERREIRA;0,432;0,219;0,722;0,51
1991;41;Paraná;412035;PRANCHITA;0,429;0,191;0,726;0,571
1991;41;Paraná;412040;PRESIDENTE CASTELO BRANCO;0,473;0,274;0,708;0,544
1991;41;Paraná;412050;PRIMEIRO DE MAIO;0,493;0,292;0,721;0,569
1991;41;Paraná;412060;PRUDENTÓPOLIS;0,39;0,173;0,683;0,503
1991;41;Paraná;412065;QUARTO CENTENÁRIO;0,376;0,138;0,69;0,558
1991;41;Paraná;412070;QUATIGUÁ;0,499;0,319;0,664;0,587
1991;41;Paraná;412080;QUATRO BARRAS;0,485;0,253;0,708;0,636
1991;41;Paraná;412085;QUATRO PONTES;0,484;0,273;0,72;0,576
1991;41;Paraná;412090;QUEDAS DO IGUAÇU;0,42;0,189;0,724;0,54
1991;41;Paraná;412100;QUERÊNCIA DO NORTE;0,392;0,158;0,663;0,576
1991;41;Paraná;412110;QUINTA DO SOL;0,439;0,218;0,69;0,561
1991;41;Paraná;412120;QUITANDINHA;0,336;0,121;0,627;0,502
1991;41;Paraná;412125;RAMILÂNDIA;0,426;0,214;0,654;0,553
1991;41;Paraná;412130;RANCHO ALEGRE;0,487;0,304;0,676;0,563
1991;41;Paraná;412135;RANCHO ALEGRE D'OESTE;0,394;0,136;0,69;0,65
1991;41;Paraná;412140;REALEZA;0,49;0,28;0,703;0,597
1991;41;Paraná;412150;REBOUÇAS;0,383;0,171;0,661;0,496
1991;41;Paraná;412160;RENASCENÇA;0,422;0,175;0,722;0,593
1991;41;Paraná;412170;RESERVA;0,327;0,119;0,608;0,482
1991;41;Paraná;412175;RESERVA DO IGUAÇU;0,49;0,287;0,657;0,625
1991;41;Paraná;412180;RIBEIRÃO CLARO;0,459;0,231;0,725;0,579
1991;41;Paraná;412190;RIBEIRÃO DO PINHAL;0,45;0,248;0,668;0,551
1991;41;Paraná;412200;RIO AZUL;0,392;0,163;0,702;0,527
1991;41;Paraná;412210;RIO BOM;0,443;0,242;0,69;0,52
1991;41;Paraná;412215;RIO BONITO DO IGUAÇU;0,319;0,115;0,654;0,433
1991;41;Paraná;412217;RIO BRANCO DO IVAÍ;0,275;0,08;0,628;0,416
1991;41;Paraná;412220;RIO BRANCO DO SUL;0,389;0,155;0,69;0,552
1991;41;Paraná;412230;RIO NEGRO;0,531;0,332;0,723;0,625
1991;41;Paraná;412240;ROLÂNDIA;0,537;0,346;0,697;0,642
1991;41;Paraná;412250;RONCADOR;0,338;0,119;0,625;0,52
1991;41;Paraná;412260;RONDON;0,478;0,306;0,644;0,555
1991;41;Paraná;412265;ROSÁRIO DO IVAÍ;0,315;0,1;0,623;0,5
1991;41;Paraná;412270;SABÁUDIA;0,473;0,257;0,723;0,569
1991;41;Paraná;412280;SALGADO FILHO;0,359;0,125;0,722;0,514
1991;41;Paraná;412290;SALTO DO ITARARÉ;0,437;0,253;0,69;0,477
1991;41;Paraná;412300;SALTO DO LONTRA;0,393;0,172;0,722;0,49
1991;41;Paraná;412310;SANTA AMÉLIA;0,468;0,266;0,646;0,597
1991;41;Paraná;412320;SANTA CECÍLIA DO PAVÃO;0,418;0,198;0,668;0,551
1991;41;Paraná;412330;SANTA CRUZ DE MONTE CASTELO;0,439;0,224;0,69;0,548
1991;41;Paraná;412340;SANTA FÉ;0,484;0,281;0,672;0,6
1991;41;Paraná;412350;SANTA HELENA;0,502;0,286;0,73;0,607
1991;41;Paraná;412360;SANTA INÊS;0,471;0,285;0,668;0,55
1991;41;Paraná;412370;SANTA ISABEL DO IVAÍ;0,483;0,294;0,691;0,554
1991;41;Paraná;412380;SANTA IZABEL DO OESTE;0,398;0,179;0,696;0,507
1991;41;Paraná;412382;SANTA LÚCIA;0,364;0,146;0,653;0,504
1991;41;Paraná;412385;SANTA MARIA DO OESTE;0,282;0,087;0,643;0,401
1991;41;Paraná;412390;SANTA MARIANA;0,452;0,233;0,661;0,6
1991;41;Paraná;412395;SANTA MÔNICA;0,403;0,221;0,654;0,452
1991;41;Paraná;412400;SANTANA DO ITARARÉ;0,407;0,18;0,69;0,542
1991;41;Paraná;412402;SANTA TEREZA DO OESTE;0,43;0,219;0,653;0,555
1991;41;Paraná;412405;SANTA TEREZINHA DE ITAIPU;0,501;0,291;0,693;0,623
1991;41;Paraná;412410;SANTO ANTÔNIO DA PLATINA;0,461;0,253;0,654;0,594
1991;41;Paraná;412420;SANTO ANTÔNIO DO CAIUÁ;0,44;0,218;0,702;0,557
1991;41;Paraná;412430;SANTO ANTÔNIO DO PARAÍSO;0,404;0,185;0,646;0,55
1991;41;Paraná;412440;SANTO ANTÔNIO DO SUDOESTE;0,406;0,196;0,661;0,518
1991;41;Paraná;412450;SANTO INÁCIO;0,485;0,273;0,704;0,593
1991;41;Paraná;412460;SÃO CARLOS DO IVAÍ;0,437;0,229;0,66;0,554
1991;41;Paraná;412470;SÃO JERÔNIMO DA SERRA;0,364;0,145;0,661;0,502
1991;41;Paraná;412480;SÃO JOÃO;0,439;0,23;0,723;0,51
1991;41;Paraná;412490;SÃO JOÃO DO CAIUÁ;0,423;0,213;0,638;0,558
1991;41;Paraná;412500;SÃO JOÃO DO IVAÍ;0,446;0,233;0,654;0,582
1991;41;Paraná;412510;SÃO JOÃO DO TRIUNFO;0,325;0,107;0,644;0,496
1991;41;Paraná;412520;SÃO JORGE D'OESTE;0,433;0,247;0,646;0,51
1991;41;Paraná;412530;SÃO JORGE DO IVAÍ;0,554;0,383;0,72;0,618
1991;41;Paraná;412535;SÃO JORGE DO PATROCÍNIO;0,417;0,24;0,648;0,466
1991;41;Paraná;412540;SÃO JOSÉ DA BOA VISTA;0,358;0,129;0,635;0,56
1991;41;Paraná;412545;SÃO JOSÉ DAS PALMEIRAS;0,404;0,18;0,67;0,548
1991;41;Paraná;412550;SÃO JOSÉ DOS PINHAIS;0,516;0,293;0,725;0,648
1991;41;Paraná;412555;SÃO MANOEL DO PARANÁ;0,423;0,226;0,696;0,481
1991;41;Paraná;412560;SÃO MATEUS DO SUL;0,434;0,198;0,719;0,575
1991;41;Paraná;412570;SÃO MIGUEL DO IGUAÇU;0,493;0,291;0,657;0,626
1991;41;Paraná;412575;SÃO PEDRO DO IGUAÇU;0,442;0,221;0,721;0,542
1991;41;Paraná;412580;SÃO PEDRO DO IVAÍ;0,503;0,302;0,735;0,575
1991;41;Paraná;412590;SÃO PEDRO DO PARANÁ;0,445;0,251;0,702;0,499
1991;41;Paraná;412600;SÃO SEBASTIÃO DA AMOREIRA;0,428;0,212;0,662;0,557
1991;41;Paraná;412610;SÃO TOMÉ;0,468;0,265;0,693;0,558
1991;41;Paraná;412620;SAPOPEMA;0,346;0,121;0,699;0,49
1991;41;Paraná;412625;SARANDI;0,441;0,207;0,728;0,57
1991;41;Paraná;412627;SAUDADE DO IGUAÇU;0,401;0,203;0,672;0,473
1991;41;Paraná;412630;SENGÉS;0,354;0,12;0,661;0,561
1991;41;Paraná;412635;SERRANÓPOLIS DO IGUAÇU;0,55;0,366;0,736;0,617
1991;41;Paraná;412640;SERTANEJA;0,523;0,305;0,708;0,661
1991;41;Paraná;412650;SERTANÓPOLIS;0,527;0,317;0,716;0,644
1991;41;Paraná;412660;SIQUEIRA CAMPOS;0,452;0,223;0,717;0,579
1991;41;Paraná;412665;SULINA;0,397;0,189;0,704;0,47
1991;41;Paraná;412667;TAMARANA;0,36;0,119;0,689;0,569
1991;41;Paraná;412670;TAMBOARA;0,452;0,245;0,722;0,522
1991;41;Paraná;412680;TAPEJARA;0,414;0,19;0,661;0,565
1991;41;Paraná;412690;TAPIRA;0,42;0,222;0,664;0,502
1991;41;Paraná;412700;TEIXEIRA SOARES;0,409;0,186;0,668;0,552
1991;41;Paraná;412710;TELÊMACO BORBA;0,508;0,322;0,644;0,632
1991;41;Paraná;412720;TERRA BOA;0,475;0,275;0,709;0,549
1991;41;Paraná;412730;TERRA RICA;0,495;0,267;0,728;0,623
1991;41;Paraná;412740;TERRA ROXA;0,485;0,294;0,726;0,535
1991;41;Paraná;412750;TIBAGI;0,371;0,146;0,69;0,508
1991;41;Paraná;412760;TIJUCAS DO SUL;0,36;0,133;0,656;0,535
1991;41;Paraná;412770;TOLEDO;0,539;0,326;0,737;0,653
1991;41;Paraná;412780;TOMAZINA;0,421;0,202;0,69;0,536
1991;41;Paraná;412785;TRÊS BARRAS DO PARANÁ;0,402;0,178;0,687;0,53
1991;41;Paraná;412788;TUNAS DO PARANÁ;0,28;0,066;0,67;0,496
1991;41;Paraná;412790;TUNEIRAS DO OESTE;0,4;0,181;0,692;0,51
1991;41;Paraná;412795;TUPÃSSI;0,514;0,339;0,707;0,568
1991;41;Paraná;412796;TURVO;0,336;0,107;0,661;0,536
1991;41;Paraná;412800;UBIRATÃ;0,47;0,237;0,708;0,618
1991;41;Paraná;412810;UMUARAMA;0,552;0,363;0,715;0,647
1991;41;Paraná;412820;UNIÃO DA VITÓRIA;0,521;0,351;0,664;0,607
1991;41;Paraná;412830;UNIFLOR;0,449;0,219;0,726;0,569
1991;41;Paraná;412840;URAÍ;0,507;0,3;0,693;0,626
1991;41;Paraná;412850;WENCESLAU BRAZ;0,427;0,211;0,644;0,573
1991;41;Paraná;412853;VENTANIA;0,328;0,114;0,623;0,495
1991;41;Paraná;412855;VERA CRUZ DO OESTE;0,461;0,26;0,659;0,573
1991;41;Paraná;412860;VERÊ;0,427;0,217;0,723;0,497
1991;41;Paraná;412862;ALTO PARAÍSO;0,383;0,168;0,652;0,514
1991;41;Paraná;412863;DOUTOR ULYSSES;0,227;0,042;0,643;0,435
1991;41;Paraná;412865;VIRMOND;0,38;0,155;0,69;0,513
1991;41;Paraná;412870;VITORINO;0,464;0,239;0,698;0,599
1991;41;Paraná;412880;XAMBRÊ;0,408;0,192;0,704;0,501
1991;42;Santa Catarina;420005;ABDON BATISTA;0,41;0,194;0,716;0,495
1991;42;Santa Catarina;420010;ABELARDO LUZ;0,443;0,209;0,751;0,555
1991;42;Santa Catarina;420020;AGROLÂNDIA;0,458;0,23;0,724;0,578
1991;42;Santa Catarina;420030;AGRONÔMICA;0,431;0,184;0,761;0,573
1991;42;Santa Catarina;420040;ÁGUA DOCE;0,446;0,214;0,717;0,578
1991;42;Santa Catarina;420050;ÁGUAS DE CHAPECÓ;0,453;0,253;0,718;0,513
1991;42;Santa Catarina;420055;ÁGUAS FRIAS;0,43;0,195;0,74;0,552
1991;42;Santa Catarina;420060;ÁGUAS MORNAS;0,369;0,118;0,774;0,552
1991;42;Santa Catarina;420070;ALFREDO WAGNER;0,389;0,137;0,743;0,579
1991;42;Santa Catarina;420075;ALTO BELA VISTA;0,456;0,226;0,741;0,565
1991;42;Santa Catarina;420080;ANCHIETA;0,418;0,187;0,742;0,526
1991;42;Santa Catarina;420090;ANGELINA;0,433;0,209;0,71;0,546
1991;42;Santa Catarina;420100;ANITA GARIBALDI;0,396;0,186;0,707;0,474
1991;42;Santa Catarina;420110;ANITÁPOLIS;0,399;0,151;0,737;0,57
1991;42;Santa Catarina;420120;ANTÔNIO CARLOS;0,464;0,211;0,793;0,598
1991;42;Santa Catarina;420125;APIÚNA;0,41;0,165;0,712;0,588
1991;42;Santa Catarina;420127;ARABUTÃ;0,451;0,21;0,741;0,591
1991;42;Santa Catarina;420130;ARAQUARI;0,451;0,211;0,716;0,609
1991;42;Santa Catarina;420140;ARARANGUÁ;0,548;0,351;0,756;0,621
1991;42;Santa Catarina;420150;ARMAZÉM;0,529;0,324;0,768;0,594
1991;42;Santa Catarina;420160;ARROIO TRINTA;0,517;0,311;0,764;0,58
1991;42;Santa Catarina;420165;ARVOREDO;0,412;0,147;0,766;0,619
1991;42;Santa Catarina;420170;ASCURRA;0,533;0,323;0,75;0,625
1991;42;Santa Catarina;420180;ATALANTA;0,476;0,268;0,717;0,56
1991;42;Santa Catarina;420190;AURORA;0,447;0,189;0,779;0,608
1991;42;Santa Catarina;420195;BALNEÁRIO ARROIO DO SILVA;0,467;0,246;0,734;0,564
1991;42;Santa Catarina;420200;BALNEÁRIO CAMBORIÚ;0,63;0,452;0,751;0,738
1991;42;Santa Catarina;420205;BALNEÁRIO BARRA DO SUL;0,498;0,301;0,725;0,567
1991;42;Santa Catarina;420207;BALNEÁRIO GAIVOTA;0,468;0,241;0,748;0,569
1991;42;Santa Catarina;420208;BANDEIRANTE;0,346;0,133;0,707;0,44
1991;42;Santa Catarina;420209;BARRA BONITA;0,358;0,137;0,721;0,466
1991;42;Santa Catarina;420210;BARRA VELHA;0,53;0,332;0,736;0,61
1991;42;Santa Catarina;420213;BELA VISTA DO TOLDO;0,316;0,101;0,653;0,479
1991;42;Santa Catarina;420215;BELMONTE;0,414;0,199;0,733;0,485
1991;42;Santa Catarina;420220;BENEDITO NOVO;0,517;0,302;0,753;0,608
1991;42;Santa Catarina;420230;BIGUAÇU;0,538;0,335;0,74;0,627
1991;42;Santa Catarina;420240;BLUMENAU;0,611;0,407;0,772;0,726
1991;42;Santa Catarina;420243;BOCAINA DO SUL;0,388;0,172;0,707;0,481
1991;42;Santa Catarina;420245;BOMBINHAS;0,515;0,312;0,736;0,596
1991;42;Santa Catarina;420250;BOM JARDIM DA SERRA;0,395;0,152;0,716;0,565
1991;42;Santa Catarina;420253;BOM JESUS;0,38;0,138;0,705;0,565
1991;42;Santa Catarina;420257;BOM JESUS DO OESTE;0,405;0,187;0,724;0,489
1991;42;Santa Catarina;420260;BOM RETIRO;0,45;0,231;0,706;0,56
1991;42;Santa Catarina;420270;BOTUVERÁ;0,46;0,207;0,753;0,626
1991;42;Santa Catarina;420280;BRAÇO DO NORTE;0,559;0,37;0,782;0,603
1991;42;Santa Catarina;420285;BRAÇO DO TROMBUDO;0,474;0,251;0,762;0,556
1991;42;Santa Catarina;420287;BRUNÓPOLIS;0,379;0,16;0,724;0,47
1991;42;Santa Catarina;420290;BRUSQUE;0,591;0,393;0,758;0,693
1991;42;Santa Catarina;420300;CAÇADOR;0,514;0,3;0,728;0,622
1991;42;Santa Catarina;420310;CAIBI;0,491;0,255;0,765;0,608
1991;42;Santa Catarina;420315;CALMON;0,321;0,094;0,683;0,515
1991;42;Santa Catarina;420320;CAMBORIÚ;0,466;0,23;0,704;0,623
1991;42;Santa Catarina;420325;CAPÃO ALTO;0,321;0,112;0,653;0,453
1991;42;Santa Catarina;420330;CAMPO ALEGRE;0,447;0,224;0,718;0,554
1991;42;Santa Catarina;420340;CAMPO BELO DO SUL;0,344;0,128;0,675;0,472
1991;42;Santa Catarina;420350;CAMPO ERÊ;0,384;0,162;0,685;0,512
1991;42;Santa Catarina;420360;CAMPOS NOVOS;0,483;0,252;0,751;0,597
1991;42;Santa Catarina;420370;CANELINHA;0,493;0,282;0,71;0,599
1991;42;Santa Catarina;420380;CANOINHAS;0,506;0,319;0,706;0,576
1991;42;Santa Catarina;420390;CAPINZAL;0,504;0,281;0,764;0,598
1991;42;Santa Catarina;420395;CAPIVARI DE BAIXO;0,554;0,379;0,766;0,585
1991;42;Santa Catarina;420400;CATANDUVAS;0,496;0,276;0,723;0,61
1991;42;Santa Catarina;420410;CAXAMBU DO SUL;0,437;0,233;0,706;0,508
1991;42;Santa Catarina;420415;CELSO RAMOS;0,451;0,255;0,707;0,51
1991;42;Santa Catarina;420417;CERRO NEGRO;0,325;0,108;0,69;0,461
1991;42;Santa Catarina;420419;CHAPADÃO DO LAGEADO;0,404;0,152;0,724;0,598
1991;42;Santa Catarina;420420;CHAPECÓ;0,529;0,303;0,758;0,643
1991;42;Santa Catarina;420425;COCAL DO SUL;0,569;0,366;0,784;0,642
1991;42;Santa Catarina;420430;CONCÓRDIA;0,563;0,345;0,788;0,658
1991;42;Santa Catarina;420435;CORDILHEIRA ALTA;0,455;0,229;0,739;0,558
1991;42;Santa Catarina;420440;CORONEL FREITAS;0,449;0,217;0,74;0,563
1991;42;Santa Catarina;420445;CORONEL MARTINS;0,385;0,169;0,694;0,485
1991;42;Santa Catarina;420450;CORUPÁ;0,535;0,305;0,757;0,662
1991;42;Santa Catarina;420455;CORREIA PINTO;0,475;0,261;0,707;0,581
1991;42;Santa Catarina;420460;CRICIÚMA;0,584;0,398;0,738;0,678
1991;42;Santa Catarina;420470;CUNHA PORÃ;0,489;0,284;0,721;0,571
1991;42;Santa Catarina;420475;CUNHATAÍ;0,456;0,221;0,81;0,528
1991;42;Santa Catarina;420480;CURITIBANOS;0,514;0,323;0,704;0,596
1991;42;Santa Catarina;420490;DESCANSO;0,492;0,288;0,738;0,562
1991;42;Santa Catarina;420500;DIONÍSIO CERQUEIRA;0,436;0,205;0,733;0,55
1991;42;Santa Catarina;420510;DONA EMMA;0,407;0,17;0,737;0,537
1991;42;Santa Catarina;420515;DOUTOR PEDRINHO;0,507;0,296;0,717;0,613
1991;42;Santa Catarina;420517;ENTRE RIOS;0,367;0,149;0,699;0,476
1991;42;Santa Catarina;420519;ERMO;0,454;0,21;0,704;0,634
1991;42;Santa Catarina;420520;ERVAL VELHO;0,495;0,285;0,738;0,577
1991;42;Santa Catarina;420530;FAXINAL DOS GUEDES;0,477;0,247;0,744;0,59
1991;42;Santa Catarina;420535;FLOR DO SERTÃO;0,337;0,13;0,653;0,451
1991;42;Santa Catarina;420540;FLORIANÓPOLIS;0,681;0,538;0,771;0,763
1991;42;Santa Catarina;420543;FORMOSA DO SUL;0,418;0,21;0,733;0,476
1991;42;Santa Catarina;420545;FORQUILHINHA;0,468;0,221;0,745;0,622
1991;42;Santa Catarina;420550;FRAIBURGO;0,526;0,33;0,707;0,622
1991;42;Santa Catarina;420555;FREI ROGÉRIO;0,467;0,261;0,665;0,585
1991;42;Santa Catarina;420560;GALVÃO;0,423;0,187;0,739;0,549
1991;42;Santa Catarina;420570;GAROPABA;0,45;0,217;0,784;0,534
1991;42;Santa Catarina;420580;GARUVA;0,446;0,197;0,718;0,626
1991;42;Santa Catarina;420590;GASPAR;0,556;0,34;0,747;0,677
1991;42;Santa Catarina;420600;GOVERNADOR CELSO RAMOS;0,539;0,336;0,779;0,598
1991;42;Santa Catarina;420610;GRÃO PARÁ;0,495;0,241;0,768;0,656
1991;42;Santa Catarina;420620;GRAVATAL;0,552;0,365;0,779;0,593
1991;42;Santa Catarina;420630;GUABIRUBA;0,525;0,28;0,81;0,638
1991;42;Santa Catarina;420640;GUARACIABA;0,451;0,228;0,766;0,525
1991;42;Santa Catarina;420650;GUARAMIRIM;0,559;0,341;0,787;0,652
1991;42;Santa Catarina;420660;GUARUJÁ DO SUL;0,5;0,278;0,764;0,59
1991;42;Santa Catarina;420665;GUATAMBÚ;0,389;0,16;0,707;0,52
1991;42;Santa Catarina;420670;HERVAL D'OESTE;0,527;0,325;0,733;0,613
1991;42;Santa Catarina;420675;IBIAM;0,379;0,146;0,74;0,502
1991;42;Santa Catarina;420680;IBICARÉ;0,499;0,279;0,764;0,582
1991;42;Santa Catarina;420690;IBIRAMA;0,513;0,29;0,761;0,613
1991;42;Santa Catarina;420700;IÇARA;0,469;0,232;0,747;0,596
1991;42;Santa Catarina;420710;ILHOTA;0,495;0,254;0,785;0,607
1991;42;Santa Catarina;420720;IMARUÍ;0,474;0,256;0,742;0,559
1991;42;Santa Catarina;420730;IMBITUBA;0,542;0,351;0,757;0,598
1991;42;Santa Catarina;420740;IMBUIA;0,413;0,159;0,717;0,617
1991;42;Santa Catarina;420750;INDAIAL;0,537;0,314;0,747;0,662
1991;42;Santa Catarina;420757;IOMERÊ;0,456;0,187;0,78;0,65
1991;42;Santa Catarina;420760;IPIRA;0,453;0,231;0,741;0,544
1991;42;Santa Catarina;420765;IPORÃ DO OESTE;0,481;0,256;0,738;0,588
1991;42;Santa Catarina;420768;IPUAÇU;0,413;0,209;0,683;0,492
1991;42;Santa Catarina;420770;IPUMIRIM;0,472;0,257;0,741;0,553
1991;42;Santa Catarina;420775;IRACEMINHA;0,447;0,217;0,739;0,557
1991;42;Santa Catarina;420780;IRANI;0,405;0,171;0,744;0,522
1991;42;Santa Catarina;420785;IRATI;0,389;0,164;0,735;0,49
1991;42;Santa Catarina;420790;IRINEÓPOLIS;0,37;0,138;0,7;0,524
1991;42;Santa Catarina;420800;ITÁ;0,48;0,27;0,747;0,55
1991;42;Santa Catarina;420810;ITAIÓPOLIS;0,428;0,226;0,653;0,53
1991;42;Santa Catarina;420820;ITAJAÍ;0,588;0,407;0,736;0,679
1991;42;Santa Catarina;420830;ITAPEMA;0,509;0,282;0,726;0,646
1991;42;Santa Catarina;420840;ITAPIRANGA;0,519;0,31;0,787;0,572
1991;42;Santa Catarina;420845;ITAPOÁ;0,487;0,265;0,731;0,598
1991;42;Santa Catarina;420850;ITUPORANGA;0,49;0,232;0,762;0,666
1991;42;Santa Catarina;420860;JABORÁ;0,463;0,252;0,717;0,548
1991;42;Santa Catarina;420870;JACINTO MACHADO;0,439;0,203;0,729;0,573
1991;42;Santa Catarina;420880;JAGUARUNA;0,456;0,216;0,742;0,591
1991;42;Santa Catarina;420890;JARAGUÁ DO SUL;0,602;0,404;0,761;0,711
1991;42;Santa Catarina;420895;JARDINÓPOLIS;0,46;0,239;0,705;0,577
1991;42;Santa Catarina;420900;JOAÇABA;0,635;0,454;0,791;0,714
1991;42;Santa Catarina;420910;JOINVILLE;0,585;0,365;0,793;0,692
1991;42;Santa Catarina;420915;JOSÉ BOITEUX;0,383;0,141;0,712;0,56
1991;42;Santa Catarina;420917;JUPIÁ;0,381;0,172;0,728;0,443
1991;42;Santa Catarina;420920;LACERDÓPOLIS;0,524;0,309;0,791;0,588
1991;42;Santa Catarina;420930;LAGES;0,551;0,361;0,726;0,639
1991;42;Santa Catarina;420940;LAGUNA;0,526;0,338;0,757;0,569
1991;42;Santa Catarina;420945;LAJEADO GRANDE;0,457;0,229;0,78;0,533
1991;42;Santa Catarina;420950;LAURENTINO;0,505;0,283;0,761;0,597
1991;42;Santa Catarina;420960;LAURO MULLER;0,49;0,29;0,743;0,545
1991;42;Santa Catarina;420970;LEBON RÉGIS;0,407;0,177;0,71;0,537
1991;42;Santa Catarina;420980;LEOBERTO LEAL;0,365;0,121;0,74;0,542
1991;42;Santa Catarina;420985;LINDÓIA DO SUL;0,467;0,226;0,737;0,611
1991;42;Santa Catarina;420990;LONTRAS;0,445;0,191;0,761;0,608
1991;42;Santa Catarina;421000;LUIZ ALVES;0,509;0,271;0,753;0,646
1991;42;Santa Catarina;421003;LUZERNA;0,516;0,297;0,78;0,592
1991;42;Santa Catarina;421005;MACIEIRA;0,375;0,159;0,71;0,466
1991;42;Santa Catarina;421010;MAFRA;0,538;0,348;0,757;0,59
1991;42;Santa Catarina;421020;MAJOR GERCINO;0,441;0,234;0,718;0,509
1991;42;Santa Catarina;421030;MAJOR VIEIRA;0,42;0,197;0,72;0,523
1991;42;Santa Catarina;421040;MARACAJÁ;0,487;0,268;0,751;0,575
1991;42;Santa Catarina;421050;MARAVILHA;0,519;0,303;0,734;0,628
1991;42;Santa Catarina;421055;MAREMA;0,459;0,232;0,761;0,546
1991;42;Santa Catarina;421060;MASSARANDUBA;0,55;0,315;0,8;0,662
1991;42;Santa Catarina;421070;MATOS COSTA;0,433;0,212;0,711;0,539
1991;42;Santa Catarina;421080;MELEIRO;0,491;0,258;0,716;0,642
